"","GP","GS","MPG","PPG","FGM","FGA","FGP","TWOPM","TWOPA","THREEPM","THREEPA","THREEPP","FTM","FTA","FTP","RPG","APG","SPG","BPG","TOPG","PFPG","FULLNAME","personId","teamId","competitionId","gender","position","clubName","PPM","EFF","POS","TWOPP","GP.rank","GS.rank","MPG.rank","PPG.rank","FGM.rank","FGA.rank","FGP.rank","TWOPM.rank","TWOPA.rank","THREEPM.rank","THREEPA.rank","THREEPP.rank","FTM.rank","FTA.rank","FTP.rank","RPG.rank","APG.rank","SPG.rank","BPG.rank","TOPG.rank","PFPG.rank","PPM.rank","EFF.rank","POS.rank","TWOPP.rank"
"438",17,0,12.96,2.94,0.88,3.29,0.27,0.76,2.47,0.12,0.82,0.14,1.06,1.29,0.82,3.06,0.71,0.24,0,0.71,1.82,"Melanie Kirby",305155,9307,23704,"FEMALE",10,"ALBURY/WODONGA",0.226851851851852,3.36,5.172096,0.307692307692308,105,186,162,166,174,160,196,160,149,161,149,169,106,117,60,125,161,189,200,168,96,166,150,163,199
"439",19,5,18.89,2.89,1.21,3.26,0.37,0.89,2.21,0.32,1.05,0.3,0.16,0.58,0.27,2.53,0.42,0.42,0.21,0.63,1.63,"Tori Jackson",308685,9310,23704,"FEMALE",11,"FRANKSTON",0.152991000529381,3.48,4.987392,0.402714932126697,65,115,127,167,156,162,135,150,154,128,136,90,203,166,219,148,191,157,80,174,118,200,149,167,130
"440",12,0,11.68,2.83,1.08,3,0.36,1.08,3,0,0,0,0.67,1,0.67,3.25,0.58,0.67,0.17,0.75,1.5,"Jaclyn Vanderzaag",1152286,110795,23704,"FEMALE",7,"WAVERLEY",0.242294520547945,5.16,4.0224,0.36,158,187,174,168,164,168,147,140,136,203,227,203,132,135,145,123,178,120,103,164,130,161,124,178,169
"441",20,6,14.38,2.75,1.1,2.85,0.39,1.1,2.85,0,0,0,0.55,0.7,0.79,4.2,1.05,0.35,0.6,0.65,1.9,"Emily Fryters",67276,9324,23704,"FEMALE",4,"KILSYTH",0.191237830319889,6.7,3.65568,0.385964912280702,48,107,153,169,162,172,113,139,140,204,228,204,146,156,83,93,137,167,31,173,89,182,106,183,147
"442",8,0,12.34,2.63,0.75,2.88,0.26,0.75,1.88,0,1,0,1.13,1.38,0.82,1.88,0.88,1.13,0,1.38,1.5,"Deanna Jolliffe",68703,9337,23704,"FEMALE",16,"SANDRINGHAM",0.213128038897893,2.26,5.632512,0.398936170212766,186,188,165,170,183,171,200,162,163,205,141,205,101,109,61,165,151,65,201,114,131,172,169,155,135
"443",15,3,13.96,2.6,1.13,2.73,0.41,1.13,2.67,0,0.07,0,0.33,0.33,1,2.6,1.07,0.13,0.07,0.8,1.33,"Josie Greenwood",1156621,110790,23704,"FEMALE",15,"HOBART",0.186246418338109,4,3.595392,0.423220973782772,128,134,155,171,159,175,93,137,143,206,209,206,175,196,9,146,131,209,154,159,144,187,146,184,115
"444",18,0,12.26,2.56,0.72,3.28,0.22,0.5,1.89,0.22,1.39,0.16,0.89,1.5,0.59,1.39,1.44,0.89,0.06,1.67,0.83,"Neehara Ravikumar",1152275,110793,23704,"FEMALE",3,"RINGWOOD",0.208809135399674,1.55,6.72,0.264550264550265,85,189,166,172,185,161,211,181,162,143,122,164,114,101,175,181,109,92,164,88,190,176,188,143,210
"445",18,1,18.06,2.5,0.83,2.06,0.41,0.72,1.39,0.11,0.67,0.17,0.72,0.89,0.81,2.72,1.5,0.67,0.22,0.56,1.33,"Rachael Quirk",67506,9325,23704,"FEMALE",5,"KNOX",0.138427464008859,5.43,3.534336,0.517985611510791,86,153,133,173,177,186,94,165,185,166,162,162,126,141,68,137,105,121,78,184,145,206,121,185,44
"446",20,5,16.28,2.5,0.9,3.1,0.29,0.85,2.2,0.05,0.9,0.06,0.65,1,0.65,2.65,1,0.4,0.15,1,1.5,"Sian Gillam",1152218,110794,23704,"FEMALE",9,"ELTHAM",0.153562653562654,3,5.2224,0.386363636363636,49,116,143,174,171,164,185,152,155,177,146,178,134,136,159,143,142,162,112,142,132,198,157,161,145
"447",18,1,15.95,2.39,1.06,3,0.35,1.06,2.5,0,0.5,0,0.28,0.61,0.45,3,0.89,0.22,0.17,0.83,0.94,"Rebekah O'Donnell",67486,9324,23704,"FEMALE",4,"KILSYTH",0.149843260188088,3.73,4.414464,0.424,87,154,146,175,165,169,159,141,148,207,171,207,182,164,213,131,148,194,104,155,178,202,148,173,114
"448",8,2,23.95,2.38,0.88,3.38,0.26,0.63,1.88,0.25,1.5,0.17,0.38,0.5,0.75,4.63,2.13,2.25,0.25,1.63,1.88,"Gabrielle Newton",1152270,9337,23704,"FEMALE",16,"SANDRINGHAM",0.0993736951983299,6.38,6.4608,0.335106382978723,187,144,98,176,175,157,201,170,164,139,116,163,165,174,103,71,69,4,73,94,92,219,108,148,179
"449",12,1,8.89,2.33,0.67,2.5,0.27,0.08,0.42,0.58,2.08,0.28,0.42,0.5,0.83,1.17,0.25,0.33,0,0.42,0.25,"Georgia Varley",1152236,9317,23704,"FEMALE",2,"GEELONG",0.262092238470191,0.41,5.0112,0.19047619047619,159,155,188,177,188,178,197,220,226,96,93,106,161,175,52,192,203,170,202,205,230,152,219,164,216
"450",20,4,12.15,2.3,0.65,1.65,0.39,0.35,1.05,0.3,0.6,0.5,0.7,0.95,0.74,0.85,0.95,0.25,0,0.9,1.45,"Amanda Hobba",68664,9337,23704,"FEMALE",16,"SANDRINGHAM",0.189300411522634,2.4,3.42528,0.333333333333333,50,125,168,178,192,201,114,196,201,130,165,8,127,139,115,211,145,183,203,149,137,185,164,187,187
"451",10,1,7.7,2.3,0.9,1.1,0.82,0.6,0.8,0.3,0.3,1,0.2,0.2,1,1.2,0.2,0.1,0.1,0.5,0.9,"Dyani Ananiev",1152211,110794,23704,"FEMALE",9,"ELTHAM",0.298701298701299,3.2,1.90848,0.75,177,156,198,179,172,218,1,173,208,131,189,3,194,211,10,190,209,214,143,191,185,125,153,218,3
"452",18,0,15.33,2.28,0.78,3.94,0.2,0.33,1.94,0.44,2,0.22,0.28,0.33,0.83,2.11,1.17,0.56,0.06,0.44,1.61,"Molly Rice",305211,9307,23704,"FEMALE",10,"ALBURY/WODONGA",0.148727984344423,1.07,6.264192,0.170103092783505,88,190,149,180,181,144,215,198,160,113,100,140,183,197,53,159,124,134,165,202,119,203,202,149,217
"453",16,0,8.3,2.25,0.81,2,0.41,0.69,1.69,0.13,0.31,0.4,0.5,0.88,0.57,1.44,0.19,0.25,0,0.75,1.25,"Mikayla Peterson",845702,90018,23704,"FEMALE",18,"DIAMOND VALLEY",0.271084337349398,2.39,3.309312,0.408284023668639,116,191,196,181,179,188,95,167,168,157,187,32,151,142,178,179,211,184,204,165,150,145,165,191,127
"454",5,0,4.93,2.2,0.8,1.8,0.44,0.4,0.4,0.4,1.4,0.29,0.2,0.4,0.5,0.8,0.4,0,0,0.2,0.8,"Charlise Dunn",1152246,9325,23704,"FEMALE",5,"KNOX",0.446247464503043,1.4,3.43296,1,212,192,223,182,180,196,77,190,228,119,120,98,195,187,194,214,192,222,205,226,192,61,193,186,1
"455",6,0,10.27,2.17,0.83,1.83,0.45,0.83,1.83,0,0,0,0.5,0.67,0.75,1.67,0.67,0.33,0.33,0.5,2,"Caitlin McLachlan",1156613,9332,23704,"FEMALE",6,"NUNAWADING",0.211295034079844,3.84,2.519808,0.453551912568306,204,193,182,183,178,195,66,154,165,208,229,208,152,160,104,169,167,171,65,192,83,174,147,205,94
"456",19,0,8.59,2.11,0.89,1.89,0.47,0.84,1.68,0.05,0.21,0.25,0.26,0.53,0.5,1.37,0.26,0.32,0.05,0.53,1.05,"Rhianna Barton",1152212,110794,23704,"FEMALE",9,"ELTHAM",0.245634458672875,2.69,2.748672,0.5,66,194,192,184,173,192,48,153,169,178,197,128,186,170,195,183,202,173,173,188,166,160,162,202,58
"457",2,0,7.55,2,1,1.5,0.67,1,1.5,0,0,0,0,0,0,0,0,0.5,0,0,2,"Ashleigh Stewart",305151,72198,23704,"FEMALE",13,"MELBOURNE",0.264900662251656,2,1.44,0.666666666666667,236,195,199,185,169,204,2,148,180,209,230,209,222,226,222,243,226,146,206,234,84,150,172,224,5
"458",15,0,10.48,2,0.73,3.13,0.23,0.33,1.07,0.4,2.07,0.19,0.13,0.27,0.5,2.67,0.6,0.67,0.13,0.53,1.27,"Milica Ivanov",68759,9310,23704,"FEMALE",11,"FRANKSTON",0.190839694656489,1.61,5.614848,0.308411214953271,129,196,181,186,184,163,209,199,198,120,94,152,206,204,196,141,176,122,125,189,147,183,187,156,198
"459",2,0,15.85,2,0.5,2.5,0.2,0,2,0.5,0.5,1,0.5,1,0.5,1,0.5,0.5,0,3.5,1.5,"Zoe Crawford",1270331,9348,23704,"FEMALE",14,"BA COE",0.126182965299685,0,6.6624,0,237,197,147,187,198,179,216,225,159,109,172,4,153,137,197,198,187,147,207,6,133,211,229,145,225
"460",2,0,5.29,2,1,1.5,0.67,1,1.5,0,0,0,0,0,0,1,0.5,0,0,0,0.5,"Piper Dunlop",1156799,9311,23704,"FEMALE",1,"BENDIGO",0.378071833648393,3,1.44,0.666666666666667,238,198,219,188,170,205,3,149,181,210,231,210,223,227,223,199,188,223,208,235,213,84,158,225,6
"461",9,0,6.71,1.89,0.78,1.89,0.41,0.78,1.67,0,0.22,0,0.33,0.44,0.75,0.67,0.22,0.11,0,0.44,1,"Abby Chernishoff",1152226,9310,23704,"FEMALE",11,"FRANKSTON",0.28166915052161,1.23,2.633856,0.467065868263473,181,199,207,189,182,193,96,158,171,211,195,211,176,184,105,218,208,213,209,203,172,136,198,203,82
"462",13,1,22.84,1.77,0.69,2.38,0.29,0.46,1.08,0.23,1.31,0.18,0.15,0.15,1,2.69,1.54,2,0.85,0.38,1.69,"Leia Hanafin",834786,9315,23704,"FEMALE",8,"DANDENONG",0.0774956217162872,5.7,3.97056,0.425925925925926,147,157,106,190,186,180,186,186,197,141,126,157,204,217,11,139,98,10,19,216,111,225,120,179,112
"463",12,0,7.94,1.75,0.67,2.17,0.31,0.67,1.83,0,0.33,0,0.42,0.5,0.83,1,0.17,0.25,0.08,0.42,0.92,"Jessica Johnston",599326,9326,23704,"FEMALE",17,"LAUNCESTON",0.220403022670025,1.08,3.0144,0.366120218579235,160,200,197,191,189,184,175,169,166,212,183,212,162,176,54,200,213,185,147,206,181,170,201,195,166
"464",12,1,10.8,1.75,0.67,2.83,0.24,0.5,1.58,0.17,1.25,0.13,0.25,0.75,0.33,1.58,1.17,0.25,0,1.58,0.92,"Aishah Anis",625556,9326,23704,"FEMALE",17,"LAUNCESTON",0.162037037037037,0.43,5.7504,0.316455696202532,161,158,180,192,190,173,208,182,173,151,128,171,188,154,218,174,125,186,210,98,182,195,218,154,193
"465",12,3,7.55,1.58,0.5,2.25,0.22,0.08,0.75,0.42,1.5,0.28,0.17,0.17,1,0.67,0.33,0.08,0,0.17,0.75,"Olivia Noter",1154300,9311,23704,"FEMALE",1,"BENDIGO",0.209271523178808,0,3.835008,0.106666666666667,162,135,200,193,199,182,212,221,211,115,117,107,200,214,12,219,196,218,211,230,194,175,230,180,221
"466",8,0,4.71,1.5,0.5,1,0.5,0.13,0.25,0.38,0.75,0.5,0.13,0.25,0.5,0.25,0.25,0,0,0.25,0.5,"Millie Cracknell",1154288,9308,23704,"FEMALE",12,"BALLARAT",0.318471337579618,1,2.0256,0.52,188,201,225,194,200,219,31,215,237,122,154,9,207,207,198,239,204,224,212,223,214,118,203,215,40
"467",6,0,5.31,1.5,0.67,1.17,0.57,0.5,0.83,0.17,0.33,0.5,0,0,0,0.17,0.17,0,0,0.67,0.33,"Pia Rhodes",1152240,110790,23704,"FEMALE",15,"HOBART",0.282485875706215,0.51,2.0832,0.602409638554217,205,202,218,195,191,216,9,183,207,152,184,10,224,228,224,242,214,225,213,172,226,135,214,214,9
"468",2,0,17.15,1.5,0.5,1,0.5,0,0,0.5,1,0.5,0,0,0,2.5,1,0,0,1,0,"Madison Freer",1271099,9348,23704,"FEMALE",14,"BA COE",0.087463556851312,3,2.88,0,239,203,136,196,201,220,32,226,241,110,142,11,225,229,225,150,143,226,214,143,238,221,159,197,226
"469",19,2,9.17,1.47,0.63,1.74,0.36,0.53,1.32,0.11,0.42,0.25,0.11,0.11,1,1.58,0.32,0.21,0.11,0.79,1.11,"Brigitte O'Neill",1152223,110794,23704,"FEMALE",9,"ELTHAM",0.16030534351145,1.48,2.878464,0.401515151515151,67,145,186,197,193,199,148,178,189,167,178,129,213,222,13,175,200,195,136,160,159,196,191,198,131
"470",7,0,3.73,1.43,0.57,0.86,0.67,0.29,0.57,0.29,0.29,1,0,0,0,0.71,0.14,0,0,0,0.14,"Carly Remmos",1152302,9317,23704,"FEMALE",2,"GEELONG",0.383378016085791,1.99,1.104,0.508771929824561,195,204,229,198,195,226,4,202,216,132,190,5,226,230,226,217,217,227,215,236,235,79,173,234,51
"471",15,3,6.16,1.4,0.6,2,0.3,0.47,1.53,0.13,0.47,0.29,0.07,0.13,0.5,1.07,0.33,0.27,0.13,1,0.67,"Casey Ardern",1152287,9307,23704,"FEMALE",10,"ALBURY/WODONGA",0.227272727272727,0.52,3.386112,0.30718954248366,130,136,212,199,194,189,181,185,178,158,175,99,220,219,199,195,197,178,126,144,197,165,213,188,200
"472",11,0,7.31,1.36,0.45,2,0.23,0.18,1.09,0.27,0.91,0.3,0.18,0.27,0.67,1.18,0.09,0.27,0,0.27,0.55,"Keeley Frawley",599281,9332,23704,"FEMALE",6,"NUNAWADING",0.186046511627907,0.53,3.166848,0.165137614678899,174,205,203,200,203,190,210,210,196,136,145,91,199,205,146,191,224,179,216,222,205,188,212,193,218
"473",20,0,9.77,1.25,0.4,1.45,0.28,0.3,0.7,0.1,0.75,0.13,0.35,0.4,0.88,1.25,1.25,0.25,0.1,0.5,0.55,"Lisa Ewin",1152277,110795,23704,"FEMALE",7,"WAVERLEY",0.127942681678608,1.95,2.76096,0.428571428571429,51,206,184,201,206,209,191,201,213,169,155,172,171,188,33,187,117,187,144,193,206,209,174,201,110
"474",4,0,5.16,1.25,0.25,1.75,0.14,0,1.5,0.25,0.25,1,0.5,0.5,1,1,0.25,0.5,0,0.5,0.5,"Luisa Fakalata",1152263,9332,23704,"FEMALE",6,"NUNAWADING",0.242248062015504,1,2.6112,0,220,207,221,202,219,198,225,227,182,140,192,6,154,177,14,201,205,148,217,194,215,162,204,204,227
"475",13,1,13.21,1.23,0.38,1.85,0.21,0.15,0.69,0.23,1.15,0.2,0.23,0.31,0.75,0.85,0.77,0.69,0.15,1.08,1.77,"Emma Waller",1152242,110790,23704,"FEMALE",15,"HOBART",0.093111279333838,0.3,4.047744,0.217391304347826,148,159,161,203,210,194,214,214,215,142,133,147,191,199,106,212,158,115,113,130,103,220,222,177,214
"476",14,0,7.29,1.21,0.36,1.29,0.28,0.36,1.14,0,0.14,0,0.5,0.64,0.78,1.57,0.36,0.21,0.14,0.5,0.93,"Melissa Prior",88624,72198,23704,"FEMALE",13,"MELBOURNE",0.165980795610425,2.06,2.123136,0.31578947368421,139,208,204,204,212,212,192,195,193,213,203,213,155,162,87,176,195,196,117,195,180,194,171,212,194
"477",20,5,17.83,1.2,0.35,2.1,0.17,0.2,1.45,0.15,0.65,0.23,0.35,0.5,0.7,2.65,1.4,0.6,0.25,0.85,1.45,"Alexandra Finlayson",306711,110790,23704,"FEMALE",15,"HOBART",0.0673022994952328,3.15,3.6672,0.137931034482759,52,117,134,205,214,185,223,207,183,155,163,134,172,178,128,144,111,130,74,153,138,229,154,182,220
"478",15,0,3.69,1.2,0.53,1.13,0.47,0.53,1.07,0,0.07,0,0.13,0.2,0.67,0.87,0,0.13,0.07,0.4,0.47,"Jeena Skaria",1152278,110793,23704,"FEMALE",3,"RINGWOOD",0.32520325203252,1.27,1.62048,0.495327102803738,131,209,230,206,197,217,49,179,199,214,210,214,208,212,147,208,227,210,155,208,221,113,194,221,63
"479",5,0,3,1.2,0.4,0.6,0.67,0.4,0.4,0,0.2,0,0.4,0.4,1,0.8,0,0,0,0.4,0.2,"Eliana Bravington",599189,9310,23704,"FEMALE",11,"FRANKSTON",0.4,1.2,1.32096,1,213,210,236,207,207,233,5,191,229,215,198,215,163,189,15,215,228,228,218,209,232,75,199,230,2
"480",5,0,8.71,1.2,0.4,2.2,0.18,0.2,0.8,0.2,1.4,0.14,0.2,0.4,0.5,1.6,1,0.6,0,0.6,0.4,"Shelby Britten",68790,110794,23704,"FEMALE",9,"ELTHAM",0.137772675086108,0.999999999999999,4.20096,0.25,214,211,190,208,208,183,221,208,209,145,121,170,196,190,200,172,144,131,219,175,223,207,207,176,212
"481",13,0,7.2,1.15,0.54,1.46,0.37,0.54,1.38,0,0.08,0,0.08,0.31,0.25,1.38,0.15,0.23,0,0.31,0.62,"Jessica Mangan",836276,9311,23704,"FEMALE",1,"BENDIGO",0.159722222222222,1.83,1.906944,0.391304347826087,149,212,205,209,196,208,136,177,186,216,208,216,216,200,220,182,216,191,220,218,200,197,179,219,141
"482",13,0,9.99,1.15,0.46,1.54,0.3,0.46,1.54,0,0,0,0.23,0.31,0.75,2.38,0.31,0.15,0.15,0.54,1.08,"Sarah-Rae Slater",68755,9332,23704,"FEMALE",6,"NUNAWADING",0.115115115115115,2.6,2.127744,0.298701298701299,150,213,183,210,202,203,182,187,176,217,232,217,192,201,107,153,201,207,114,186,163,214,163,211,202
"483",8,0,6.76,1.13,0.38,1.25,0.3,0.38,1.13,0,0.13,0,0.38,1,0.38,0.25,0.63,0.38,0,0.38,0.88,"Piper Goldie",1152269,110793,23704,"FEMALE",3,"RINGWOOD",0.167159763313609,1.63,2.112,0.336283185840708,189,214,206,211,211,214,183,194,195,218,205,218,166,138,216,240,173,165,221,217,187,193,186,213,178
"484",18,0,6.5,1.11,0.44,1.78,0.25,0.39,1.06,0.06,0.72,0.08,0.17,0.33,0.5,0.33,0.67,0.17,0,0.39,0.94,"Sarah Haberfield",833256,9324,23704,"FEMALE",4,"KILSYTH",0.170769230769231,0.0500000000000003,2.913792,0.367924528301887,89,215,209,212,204,197,203,193,200,175,159,177,201,198,201,235,168,205,222,214,179,191,224,196,162
"485",10,0,6.55,1,0.3,1.5,0.2,0.2,0.7,0.1,0.8,0.12,0.3,0.4,0.75,0.5,0.7,0.1,0,0.5,0.6,"Alisha Knights",310150,9317,23704,"FEMALE",2,"GEELONG",0.152671755725191,2.22044604925031e-16,2.85696,0.285714285714286,178,216,208,213,217,206,217,209,214,170,150,174,179,191,108,223,163,215,223,196,202,201,225,200,206
"486",9,0,8.59,1,0.33,1.67,0.2,0.33,1.56,0,0.11,0,0.33,0.44,0.75,1.89,0.11,0.33,0.11,0.44,1.11,"Gabby Tarabolsi",1152298,9310,23704,"FEMALE",11,"FRANKSTON",0.116414435389988,1.66,2.317056,0.211538461538462,182,217,193,214,215,200,218,200,175,219,206,219,177,185,109,164,221,172,137,204,160,213,185,207,215
"487",15,1,8.85,1,0.33,1.33,0.25,0.13,0.4,0.2,0.93,0.21,0.13,0.27,0.5,0.87,0.67,0.2,0.13,0.6,0.53,"Annie Collins",1152194,9308,23704,"FEMALE",12,"BALLARAT",0.112994350282486,0.68,2.859648,0.325,132,160,189,215,216,211,204,216,230,146,144,145,209,206,202,209,169,200,127,176,207,215,210,199,190
"488",14,2,7.37,0.93,0.36,1.36,0.26,0.29,1,0.07,0.36,0.2,0.14,0.29,0.5,0.93,0.64,0.21,0,0.57,0.07,"Tegan Fiamengo",305121,9310,23704,"FEMALE",11,"FRANKSTON",0.126187245590231,1,2.320896,0.29,140,146,202,216,213,210,202,203,202,173,181,148,205,202,203,207,172,197,224,183,236,210,206,206,205
"489",7,0,11.9,0.86,0.43,2.71,0.16,0.43,1.14,0,1.57,0,0,0.29,0,1,0.71,0.43,0.14,0.71,1,"Elly Morgan",834778,9315,23704,"FEMALE",8,"DANDENONG",0.0722689075630252,0,4.912896,0.37719298245614,196,218,170,217,205,177,224,189,194,220,113,220,227,203,227,202,162,156,118,169,173,227,231,168,154
"490",5,0,5.21,0.8,0.4,2,0.2,0.4,1.2,0,0.8,0,0,0.2,0,1,0,0,0,0.4,1.2,"Samantha Duncan",1173224,110795,23704,"FEMALE",7,"WAVERLEY",0.153550863723608,0,3.15648,0.333333333333333,215,219,220,218,209,191,219,192,192,221,151,221,228,213,228,203,229,229,225,210,152,199,232,194,184
"491",4,0,6.38,0.75,0.25,0.5,0.5,0.25,0.5,0,0,0,0.25,0.5,0.5,0.5,0,0.5,0,0.5,1,"Faith Mckenzie",1155051,9308,23704,"FEMALE",12,"BALLARAT",0.117554858934169,1.25,1.1712,0.5,221,220,210,219,220,235,33,205,218,222,233,222,189,179,204,224,230,149,226,197,174,212,196,231,57
"492",12,0,4.74,0.67,0.25,0.67,0.38,0.17,0.42,0.08,0.25,0.33,0.08,0.17,0.5,0.83,0.17,0.08,0,0.42,0.5,"Kaitlyn Reid",1152192,9307,23704,"FEMALE",10,"ALBURY/WODONGA",0.141350210970464,0.83,1.358208,0.404761904761905,163,221,224,220,221,230,124,212,227,171,193,67,217,215,205,213,215,219,227,207,216,205,208,229,129
"493",8,0,6.19,0.63,0.25,0.88,0.29,0.13,0.25,0.13,0.63,0.2,0,0.25,0,0.63,0.13,0.13,0,0.25,0,"Alannah Chatfield",1152245,9325,23704,"FEMALE",5,"KNOX",0.101777059773829,0.39,1.7952,0.52,190,222,211,221,222,225,187,217,238,159,164,149,229,208,229,221,220,211,228,224,239,218,220,220,41
"494",5,0,2.7,0.6,0.2,1,0.2,0,0.4,0.2,0.6,0.33,0,0,0,1,0,0,0.2,0.4,0.6,"Zoe Schonfelder",1152231,9310,23704,"FEMALE",11,"FRANKSTON",0.222222222222222,0.2,1.92,0,216,223,237,222,224,221,220,228,231,147,166,68,230,231,230,204,231,230,88,211,203,169,223,216,228
"495",7,0,3.39,0.57,0.29,1.29,0.22,0.29,0.43,0,0.86,0,0,0,0,0.43,0,0.29,0,0.14,0.43,"Tahnee Cannan",67351,9311,23704,"FEMALE",1,"BENDIGO",0.168141592920354,0,2.1984,0.674418604651163,197,224,233,223,218,213,213,204,224,223,148,223,231,232,231,233,232,176,229,232,222,192,233,209,4
"496",4,0,5.92,0.5,0.25,0.75,0.33,0.25,0.75,0,0,0,0,0,0,0.5,0.5,0,0.25,0,0.5,"Rachel Jeffery",67263,110794,23704,"FEMALE",9,"ELTHAM",0.0844594594594595,1.25,0.72,0.333333333333333,222,225,214,224,223,227,170,206,212,224,234,224,232,233,232,225,189,231,75,237,217,223,197,240,188
"497",12,0,7.48,0.5,0.17,0.33,0.5,0.17,0.33,0,0,0,0.17,0.25,0.67,0.67,0.33,0,0.08,0.25,0.92,"Chloe Storer",1152193,9307,23704,"FEMALE",10,"ALBURY/WODONGA",0.0668449197860962,1.25,0.6624,0.515151515151515,164,226,201,225,225,242,34,213,233,225,235,225,202,209,148,220,198,232,148,225,183,230,195,242,47
"498",15,1,5.94,0.4,0.13,0.93,0.14,0.13,0.93,0,0,0,0.13,0.13,1,1.4,0.2,0.13,0.07,0.6,0.8,"Sophie Van Vliet",835343,9337,23704,"FEMALE",16,"SANDRINGHAM",0.0673400673400674,0.8,1.523712,0.139784946236559,133,161,213,226,226,224,226,218,206,226,236,226,210,220,16,180,210,212,156,177,193,228,209,223,219
"499",8,0,5,0.38,0.13,1.63,0.08,0.13,1.63,0,0,0,0.13,0.25,0.5,0.63,0.38,0,0.13,0.5,0.63,"Emma Nankervis",836895,9332,23704,"FEMALE",6,"NUNAWADING",0.076,0,2.1504,0.0797546012269939,191,227,222,227,227,202,228,219,172,227,237,227,211,210,206,222,194,233,128,198,199,226,234,210,222
"500",7,0,3.46,0.29,0,0.29,0,0,0.14,0,0.14,0,0.29,0.57,0.5,0.86,0,0.29,0.14,0.29,0.29,"Courtney Stothard",1154759,9315,23704,"FEMALE",8,"DANDENONG",0.0838150289017341,1.14,0.931968,0,198,228,232,228,229,244,229,229,239,228,204,228,180,167,207,210,233,177,119,220,227,224,200,238,229
"501",12,0,5.87,0.25,0.08,0.67,0.12,0.08,0.33,0,0.33,0,0.08,0.17,0.5,1,0.33,0.17,0,0.58,0.5,"Meghan Stagoll",1152224,110794,23704,"FEMALE",9,"ELTHAM",0.0425894378194208,0.34,1.588608,0.242424242424242,165,229,215,229,228,231,227,222,234,229,185,229,218,216,208,205,199,206,230,179,218,232,221,222,213
"502",4,0,2.3,0.25,0,0.5,0,0,0.5,0,0,0,0.25,0.5,0.5,0.5,0,0,0,0.5,0.25,"Erin Burgoyne",1154510,9324,23704,"FEMALE",4,"KILSYTH",0.108695652173913,0,1.1712,0,223,230,239,230,230,236,230,230,219,230,238,230,190,180,209,226,234,234,231,199,231,216,235,232,230
"503",5,0,2.34,0.2,0,0.4,0,0,0,0,0.4,0,0.2,0.4,0.5,0,0,0.2,0,0.2,0.2,"Eliza Van de Kamp",1156802,110790,23704,"FEMALE",15,"HOBART",0.0854700854700855,0,1.12896,0,217,231,238,231,231,241,231,231,242,231,179,231,197,192,210,244,235,201,232,227,233,222,236,233,231
"504",5,0,3.9,0.2,0,1.2,0,0,0.4,0,0.8,0,0.2,0.4,0.5,0,0,1,0,0.2,0.4,"Isabel Feller",1152261,9332,23704,"FEMALE",6,"NUNAWADING",0.0512820512820513,0,2.28096,0,218,232,228,232,232,215,232,232,232,232,152,232,198,193,211,245,236,80,233,228,224,231,237,208,232
"505",4,0,2.11,0,0,0.75,0,0,0,0,0.75,0,0,0,0,0.25,0,0,0,0,0,"Grace Moxey",1154772,9324,23704,"FEMALE",4,"KILSYTH",0,0,1.44,0,224,233,243,233,233,228,233,233,243,233,156,233,233,234,233,241,237,235,234,238,240,233,238,226,233
"506",2,0,1.86,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0.5,"Kodie Myszka",1157723,9315,23704,"FEMALE",8,"DANDENONG",0,0,0.48,0,240,234,247,234,234,237,234,234,220,234,239,234,234,235,234,227,238,236,235,239,219,234,239,243,234
"507",1,0,0.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Anna Burrows",1195335,90018,23704,"FEMALE",18,"DIAMOND VALLEY",0,0,0,0,248,235,252,235,235,245,235,235,244,235,240,235,235,236,235,246,239,237,236,240,241,235,240,247,235
"508",4,0,4.07,0,0,0.75,0,0,0,0,0.75,0,0,0,0,0.5,0.25,0,0,0.5,0.75,"Makaela Zeldenryk",873635,9315,23704,"FEMALE",8,"DANDENONG",0,0,1.92,0,225,236,227,236,236,229,236,236,245,236,157,236,236,237,236,228,206,238,237,200,195,236,241,217,236
"509",2,0,1.93,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,"Amelia Jarvis",1152290,9308,23704,"FEMALE",12,"BALLARAT",0,0,0.48,0,241,237,246,237,237,238,237,237,221,237,241,237,237,238,237,229,240,239,238,241,242,237,242,244,237
"510",1,0,0.68,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,"Hannah Rapp",1160440,9315,23704,"FEMALE",8,"DANDENONG",0,3,0.8448,0,249,238,251,238,238,246,238,238,246,238,242,238,238,81,238,206,241,240,239,242,243,238,160,239,238
"511",7,0,2.06,0,0,0.57,0,0,0.14,0,0.43,0,0,0,0,0.29,0.14,0,0,0,0.29,"Charlotte Beavan",315461,9307,23704,"FEMALE",10,"ALBURY/WODONGA",0,0,0.96,0,199,239,245,239,239,234,239,239,240,239,177,239,239,239,239,237,218,241,240,243,228,239,243,235,239
